Indentifier;NL annotation;GitHub Sequence;Ground Truth API sequence ;Misuse Category
1039;encrypted data;Cipher.ENCRYPT_MODE Cipher.init InputStream.available CipherOutputStream.new byte.new InputStream.read CipherOutputStream.write InputStream.close CipherOutputStream.flush;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init  InputStream.available CipherOutputStream.new byte.new InputStream.read CipherOutputStream.write InputStream.close CipherOutputStream.flush CipherOutputStream.close Cipher.doFinal;missing predicate error, missing method call, missing method call
1040;private key encryption;KeyFactory.getInstance Base64.decodeBase64 PKCS8EncodedKeySpec.new KeyFactory.generatePrivate Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes RSAPrivateKey.getModulus.bitLength ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.write ByteArrayOutputStream.toByteArray IOUtils.closeQuietly;KeyFactory.getInstance Base64.decodeBase64 PKCS8EncodedKeySpec.new KeyFactory.generatePrivate Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes RSAPrivateKey.getModulus.bitLength ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.write ByteArrayOutputStream.toByteArray IOUtils.closeQuietly ;Default implementation error
1041;des encryption/decryption public method;SecureRandom.new String.getBytes DESKeySpec.new SecretKeyFactory.getInstance Cipher.getInstance SecretKeyFactory.generateSecret Cipher.ENCRYPT_MODE String.getBytes Cipher.doFinal;Security.addProvider String.toUTF8Byte SecureRandom.new SecureRandom.nextBytes SecretKeyFactory.getInstance Cipher.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.init Cipher.ENCRYPT_MODE String.getBytes Cipher.doFinal;Encoding error, Default implementation error, missing predicate error
1042;decrypt the data;byte.new IvParameterSpec.new Cipher.getInstance Cipher.DECRYPT_MODE SecretKeySpec.new Cipher.init Cipher.doFinal;byte.new SecureRandom.getInstance SecureRandom.nextBytes SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded IvParameterSpec.new Cipher.getInstance Cipher.DECRYPT_MODE SecretKeySpec.new Cipher.init Cipher.doFinal;Randomization error, missing predicate error
1043;decryption function;SecureRandom.new DESKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;SecureRandom.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal ;incorrect method call
1044;des decryption;String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE URLDecoder.decode Base64Decoder.new Base64Decoder.decodeBuffer Cipher.doFinal String.new;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE URLDecoder.decode Base64.Decoder.new Base64.Decoder.getDecoder Cipher.doFinal String.new ;missing predicate error, encoding error
1045;encrypt data without v;Securtiy.addProvider Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider SecretKeyFactory.getInstance String.toUT8byte SecureRandom.nextBytes SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;missing predicate error
1046;get public key;KeyFactory.getInstance X509EncodedKeySpec.new KeyFactory.generatePublic;KeyFactory.getInstance X509EncodedKeySpec.new KeyFactory.generatePublic ;nil
1047;encryption function;DESKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance IvParameterSpec.new Cipher.ENCRYPT_MODE Cipher.doFinal ;byte.new SecureRandom.new SecureRandom.nextBytes SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance IvParameterSpec.new Cipher.ENCRYPT_MODE Cipher.doFinal  ;Randomization error, incorrect method call
1048;public key encryption;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate KeyPair.getPublic Key.getEncoded Base64.encode String.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal RSAPrivateKey.getModulus.bitLength Base64. encodeBase64URLSafeString;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate KeyPair.getPublic Key.getEncoded Base64.encode String.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal RSAPrivateKey.getModulus.bitLength Base64. encodeBase64URLSafeString;Default implementation error
1049;how to generate a symmetric key;KeyGenerator.getInstance KeyGenerator.generateKey FileOutputStream.new ObjectOutputStream.new ObjectOutputStream.writeObject;KeyGenerator.getInstance KeyGenerator.generateKey FileOutputStream.new ObjectOutputStream.new ObjectOutputStream.writeObject ;nil
1050;des encryption;Cipher.getInstance String.getBytes SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;Cipher.getInstance String.toUTF8Byte SecretKey.getEncoded SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error, encoding error
1051;md5 encryption;String.getBytes MessageDigest.getInstance MessageDigest.update MessageDigest.digest String.new;String.getBytes MessageDigest.getInstance MessageDigest.update MessageDigest.digest String.new;nil
1052;encrypt source file with cipherinputstream, encrypt with rsa public key;Base64.getDecoder.decode X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init FileOutputStream.new FileOutputStream.write FileOutputStream.close;Base64.getDecoder.decode X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.DECRYPT_MODE Cipher.init FileOutputStream.new FileOutputStream.write FileOutputStream.close Cipher.doFinal;nil
1053;randomly generated key pairs;KeyPairGenerator.getInstance SecureRandom.new KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate KeyPair.getPublic RSAPublicKey.getEncoded Base64.encode RSAPrivateKey.getEncoded Base64.encode;KeyPairGenerator.getInstance SecureRandom.new KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate KeyPair.getPublic RSAPublicKey.getEncoded Base64.encode RSAPrivateKey.getEncoded Base64.encode ;nil
1054;iv encryption;Cipher.getInstance SecretKeySpec.new IvParameterSpec.new Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;byte.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecureRandom.getInstance SecureRandom.nextBytes Cipher.getInstance SecretKeySpec.new IvParameterSpec.new Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;Randomization error, missing predicate error, static initialization error, missing predicate error
1055;get private key;KeyFactory.getInstance Base64.decodeBase64 PKCS8EncodedKeySpec.new KeyFactory.generatePrivate;KeyFactory.getInstance Base64.decodeBase64 PKCS8EncodedKeySpec.new KeyFactory.generatePrivate ;nil
1056;rsa algorithm public key encryption data;Base64.getDecoder.decode X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic KeyFactory.getAlgorithm Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Base64.getEncoder.encodeToString;Security.addProvider Base64.getDecoder.decode X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic KeyFactory.getAlgorithm Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Base64.getEncoder.encodeToString Cipher.doFinal;Default implementation error, missing method call
1057;rsa signature;Base64Utils.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Signature.initSign String.getBytes Signature.update Signature.sign Base64Utils.encode;SecretKey.getEncoded Base64Utils.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Signature.initSign String.toUTF8Byte Signature.update Signature.sign Base64Utils.encode;Encoding error
1058;parse private key from pkcs8 format;Base64.getDecoder.decode KeyFactory.getInstance PKCS8EncodedKeySpec.new KeyFactory.generatePrivate;Base64.getDecoder.decode KeyFactory.getInstance PKCS8EncodedKeySpec.new KeyFactory.generatePrivate ;nil
1060;private key decryption;Base64.getDecoder Base64.decode KeyFactory.getInstance PKCS8EncodedKeySpec.new KeyFactory.generatePrivate KeyFactory.getInstance Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.getOutputSize Cipher.doFinal;Security.addProvider Base64.getDecoder Base64.decode KeyFactory.getInstance PKCS8EncodedKeySpec.new KeyFactory.generatePrivate KeyFactory.getInstance Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.getOutputSize Cipher.doFinal;Default implementation error
1061;get the public key;KeyFactory.getInstance Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.generatePublic;KeyFactory.getInstance Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.generatePublic;nil
1062;symmetric encryption/decryption string common algorithm;Cipher.ENCRYPT_MODE Cipher.DECRYPT_MODE Cipher.getInstance Cipher.init Cipher.doFinal;Security.addProvider KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKey.getEncoded SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.DECRYPT_MODE Cipher.getInstance Cipher.init Cipher.doFinal ;Default implementation error, Missing predicate error
1063;3-fold des decryption;SecureRandom.new String.getBytes DESedeKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Strin.getBytes Cipher.doFinal Base64.getDecoder.decode String.new;SecureRandom.new String.toUTF8Byte DESedeKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.DECRYPT_MODE Cipher.init Strin.toUTF8Byte Cipher.doFinal Base64.getDecoder.decode String.new;Encoding error, encoding error
1064;perform ansi99mac encryption and decryption;String.getBytes byte.new SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;String.toUTF8Byte byte.new SecretKey.getEncoded  SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error, encoding error
1065;des decryption;Cipher.getInstance String.getBytes SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Cipher.getInstance String.toUTF8Byte SecretKey.getEncoded SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error, encoding error
1066;data signature;Signature.getInstance Signature.initSign Signature.update Signature.sign;Signature.getInstance Signature.initSign Signature.update Signature.sign ;nil
1067;generate public and private keys;byte.new KeyPairGenerator.getInstance SecureRandom.new KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate.getEncoded KeyPair.getPublic.getEncoded;byte.new KeyPairGenerator.getInstance SecureRandom.new KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate.getEncoded KeyPair.getPublic.getEncoded;nil
